,Symbol,LastStockPrice,LastStockPriceDate,ZoneYYYYMMDD,MMRatio,StdevRatio,ZoneNum,ZoneLabel,BDPos,OptionTicker,Strike,OptionBid,ImpliedYield,StrikeRatio,LongName,Currency,ShareOut,MarketCap,MarketCapUSD,Exchange,MarketCapComma,MarketCapLabel,BDPosDetails,BDPosUSDValue,ExchangeRate,BDCallOptPos,BDCallOptDets,OptionExpiry,BDEQPos,BDEQPosUSDValue,BDEQCallOptPos,MaxBTStrikeRatio,BTStrikeCount
145,SNPS,293.02,2021-08-18T00:00:00.000000000,2021-08-18T00:00:00.000000000,0.96,0.13,1.0,pHvL,0,SNPS211119C00300000,300.0,11.5,0.115,0.023821,Synopsys Inc.,USD,152575008.0,44684808192.0,44684.808192,NMS,"44,684.81 MM",Large Cap,,0.0,1.0,0,,2021-11-19,0,0.0,0,19.080336,19.0
146,SONO,38.9,2021-08-18T00:00:00.000000000,2021-08-18T00:00:00.000000000,0.87,0.24,1.0,pHvL,0,SONO211217C00045000,45.0,2.61,0.174,0.156812,Sonos Inc.,USD,125771000.0,4869853184.0,4869.853184,NMS,"4,869.85 MM",Mid Cap,,0.0,1.0,0,,2021-12-17,0,0.0,0,15.740741,3.0
147,SPGI,437.11,2021-08-18T00:00:00.000000000,2021-08-18T00:00:00.000000000,0.85,0.87,3.0,pHvH,0,SPGI211119C00470000,470.0,7.8,0.049787,0.075244,S&P Global Inc.,USD,241000000.0,105539756032.0,105539.756032,NYQ,"105,539.76 MM",Large Cap,,0.0,1.0,0,,2021-11-19,0,0.0,0,18.757004,20.0
148,SPOT,207.79,2021-08-18T00:00:00.000000000,2021-08-18T00:00:00.000000000,0.02,0.57,8.0,pLv-,0,SPOT211119C00260000,260.0,3.7,0.042692,0.251263,Spotify Technology S.A.,USD,191356000.0,39696801792.0,39696.801792,NYQ,"39,696.80 MM",Large Cap,,0.0,1.0,0,,2021-11-19,0,0.0,0,16.163295,8.0
149,SPLK,142.88,2021-08-18T00:00:00.000000000,2021-08-18T00:00:00.000000000,0.85,0.0,1.0,pHvL,0,SPLK211119C00180000,180.0,2.13,0.0355,0.259798,Splunk Inc.,USD,163916992.0,23392595968.0,23392.595968,NMS,"23,392.60 MM",Large Cap,,0.0,1.0,0,,2021-11-19,0,0.0,0,,
150,SQ,264.73,2021-08-18T00:00:00.000000000,2021-08-18T00:00:00.000000000,0.76,0.37,2.0,pHv-,0,SQ211119C00330000,330.0,5.35,0.048636,0.246553,Square Inc.,USD,397396000.0,121783140352.0,121783.140352,NYQ,"121,783.14 MM",Large Cap,,0.0,1.0,0,,2021-11-19,0,0.0,0,18.845506,14.0
151,STZ,214.86,2021-08-18T00:00:00.000000000,2021-08-18T00:00:00.000000000,0.12,0.91,9.0,pLvH,0,STZ211015C00235000,235.0,1.55,0.039574,0.093735,Constellation Brands Inc.,USD,168251008.0,41328054272.0,41328.054272,NYQ,"41,328.05 MM",Large Cap,,0.0,1.0,0,,2021-10-15,0,0.0,0,16.604476,23.0
152,SWKS,177.7,2021-08-18T00:00:00.000000000,2021-08-18T00:00:00.000000000,0.35,0.0,4.0,p-vL,0,SWKS211119C00210000,210.0,1.89,0.027,0.181767,Skyworks Solutions Inc.,USD,165144992.0,29309931520.0,29309.93152,NMS,"29,309.93 MM",Large Cap,,0.0,1.0,0,,2021-11-19,0,0.0,0,19.637672,24.0
153,SWMA.ST,79.9,2021-08-18T00:00:00.000000000,2021-08-18T00:00:00.000000000,1.0,0.04,1.0,pHvL,92282,,,,,,Swedish Match AB (publ),SEK,1565229952.0,125093175296.0,14338.362002,STO,"125,093.18 MM",Large Cap,"IN(47,002) EQ(45,280)",845142.05,8.7244,0,,,45280,414685.77,0,,
154,SYK,264.67,2021-08-18T00:00:00.000000000,2021-08-18T00:00:00.000000000,0.72,0.12,4.0,p-vL,0,SYK211217C00300000,300.0,2.75,0.0275,0.133487,Stryker Corporation,USD,377096000.0,99949289472.0,99949.289472,NYQ,"99,949.29 MM",Large Cap,,0.0,1.0,0,,2021-12-17,0,0.0,0,18.381399,26.0
155,TCOM,24.7,2021-08-18T00:00:00.000000000,2021-08-18T00:00:00.000000000,0.05,0.99,9.0,pLvH,10338,TCOM211217C00025000,25.0,2.35,0.282,0.012146,Trip.com Group Limited,USD,637456000.0,16015881216.0,16015.881216,NMS,"16,015.88 MM",Large Cap,"IN(10,338)",255400.29,1.0,-10300,IN(-103),2021-12-17,0,0.0,0,18.926266,4.0
156,TOD.MI,51.45,2021-08-18T00:00:00.000000000,2021-08-18T00:00:00.000000000,0.25,0.0,4.0,p-vL,0,,,,,,TOD'S S.p.A.,EUR,33093500.0,1707624576.0,1999.092222,MIL,"1,707.62 MM",Small Cap,,0.0,0.8542,0,,,0,0.0,0,,
157,TRUL.CN,35.47,2021-08-18T00:00:00.000000000,2021-08-18T00:00:00.000000000,0.09,1.0,9.0,pLvH,0,,,,,,Trulieve Cannabis Corp.,CAD,70521600.0,6584467456.0,5211.910758,CNQ,"6,584.47 MM",Mid Cap,,0.0,1.2633,0,,,0,0.0,0,,
158,TSLA,689.68,2021-08-18T00:00:00.000000000,2021-08-18T00:00:00.000000000,0.74,0.11,4.0,p-vL,0,TSLA211119C00930000,930.0,12.1,0.039032,0.348451,Tesla Inc.,USD,990014976.0,685585399808.0,685585.399808,NMS,"685,585.40 MM",Large Cap,,0.0,1.0,0,,2021-11-19,0,0.0,0,19.981025,35.0
159,TYL,472.84,2021-08-18T00:00:00.000000000,2021-08-18T00:00:00.000000000,0.69,0.07,4.0,p-vL,0,TYL211217C00510000,510.0,11.6,0.04549,0.078589,Tyler Technologies Inc.,USD,40843400.0,19330772992.0,19330.772992,NYQ,"19,330.77 MM",Large Cap,,0.0,1.0,0,,2021-12-17,0,0.0,0,18.88326,19.0
160,UBER,41.26,2021-08-18T00:00:00.000000000,2021-08-18T00:00:00.000000000,0.02,0.51,8.0,pLv-,21954,UBER211119C00052500,52.5,0.64,0.036571,0.272419,Uber Technologies Inc.,USD,1884349952.0,77541007360.0,77541.00736,NYQ,"77,541.01 MM",Large Cap,"IN(11,869) EQ(10,085)",905931.79,1.0,-25800,IN(-118) EQ(-140),2021-11-19,10085,416157.51,-14000,16.163296,4.0
161,UNP,227.66,2021-08-18T00:00:00.000000000,2021-08-18T00:00:00.000000000,0.95,1.0,3.0,pHvH,0,UNP211119C00250000,250.0,2.09,0.02508,0.098129,Union Pacific Corporation,USD,652123008.0,148305805312.0,148305.805312,NYQ,"148,305.81 MM",Large Cap,,0.0,1.0,0,,2021-11-19,0,0.0,0,19.047617,39.0
162,URI,347.51,2021-08-18T00:00:00.000000000,2021-08-18T00:00:00.000000000,0.81,1.0,3.0,pHvH,0,URI211217C00430000,430.0,5.3,0.036977,0.237374,United Rentals Inc.,USD,72390096.0,25686976512.0,25686.976512,NYQ,"25,686.98 MM",Large Cap,,0.0,1.0,0,,2021-12-17,0,0.0,0,17.945925,19.0
163,V,233.36,2021-08-18T00:00:00.000000000,2021-08-18T00:00:00.000000000,0.19,0.53,8.0,pLv-,3159,V211119C00250000,250.0,4.35,0.0522,0.071306,Visa Inc.,USD,1687640064.0,511885377536.0,511885.377536,NYQ,"511,885.38 MM",Large Cap,"IN(1,668) EQ(1,491)",737184.24,1.0,-3100,IN(-17) EQ(-14),2021-11-19,1491,347939.76,-1400,18.603864,34.0
164,VNET,16.48,2021-08-18T00:00:00.000000000,2021-08-18T00:00:00.000000000,0.18,0.38,8.0,pLv-,0,VNET211217C00026000,26.0,0.45,0.034615,0.57767,21Vianet Group Inc.,USD,143680000.0,2370001664.0,2370.001664,NMS,"2,370.00 MM",Mid Cap,,0.0,1.0,0,,2021-12-17,0,0.0,0,,
165,VRSK,191.9,2021-08-18T00:00:00.000000000,2021-08-18T00:00:00.000000000,0.95,0.96,3.0,pHvH,0,VRSK211217C00210000,210.0,2.9,0.027619,0.09432,Verisk Analytics Inc.,USD,161350000.0,30904172544.0,30904.172544,NMS,"30,904.17 MM",Large Cap,,0.0,1.0,0,,2021-12-17,0,0.0,0,17.24053,22.0
166,VRSN,209.16,2021-08-18T00:00:00.000000000,2021-08-18T00:00:00.000000000,0.0,0.98,9.0,pLvH,0,VRSN211119C00210000,210.0,8.7,0.124286,0.004016,VeriSign Inc.,USD,111874000.0,23401086976.0,23401.086976,NMS,"23,401.09 MM",Large Cap,,0.0,1.0,0,,2021-11-19,0,0.0,0,17.736902,26.0
167,WAT,405.81,2021-08-18T00:00:00.000000000,2021-08-18T00:00:00.000000000,0.97,0.92,3.0,pHvH,0,WAT211119C00430000,430.0,12.8,0.089302,0.059609,Waters Corporation,USD,61363400.0,24972707840.0,24972.70784,NYQ,"24,972.71 MM",Large Cap,,0.0,1.0,0,,2021-11-19,0,0.0,0,18.133489,20.0
168,WDAY,232.7,2021-08-18T00:00:00.000000000,2021-08-18T00:00:00.000000000,0.35,0.0,4.0,p-vL,6354,WDAY211217C00260000,260.0,8.9,0.102692,0.117318,Workday Inc.,USD,189000000.0,57418289152.0,57418.289152,NMS,"57,418.29 MM",Large Cap,"IN(3,182) EQ(3,172)",1478575.78,1.0,-4300,IN(-18) EQ(-25),2021-12-17,3172,738124.39,-2500,18.43172,23.0
169,WYNN,93.25,2021-08-18T00:00:00.000000000,2021-08-18T00:00:00.000000000,0.06,0.99,9.0,pLvH,28884,WYNN211217C00125000,125.0,1.39,0.03336,0.340483,Wynn Resorts Limited,USD,115672000.0,10776003584.0,10776.003584,NMS,"10,776.00 MM",Large Cap,"IN(4,138) OP(20,612) EQ(4,134)",2693433.0,1.0,-5800,EQ(-58),2021-12-17,4134,385495.5,-5800,19.72138,22.0
170,XRAY,61.21,2021-08-18T00:00:00.000000000,2021-08-18T00:00:00.000000000,0.35,0.98,6.0,p-vH,0,XRAY211015C00067500,67.5,0.3,0.022222,0.102761,DENTSPLY SIRONA Inc.,USD,218551008.0,13346910208.0,13346.910208,NMS,"13,346.91 MM",Large Cap,,0.0,1.0,0,,2021-10-15,0,0.0,0,16.050709,21.0
171,YUM,135.02,2021-08-18T00:00:00.000000000,2021-08-18T00:00:00.000000000,1.0,1.0,3.0,pHvH,0,YUM211015C00145000,145.0,0.75,0.031034,0.073915,Yum! Brands Inc.,USD,295647008.0,39906430976.0,39906.430976,NYQ,"39,906.43 MM",Large Cap,,0.0,1.0,0,,2021-10-15,0,0.0,0,19.21535,19.0
172,ZTS,205.17,2021-08-18T00:00:00.000000000,2021-08-18T00:00:00.000000000,0.95,0.45,2.0,pHv-,0,ZTS211015C00250000,250.0,2.4,0.0384,0.218502,Zoetis Inc.,USD,473944000.0,97163255808.0,97163.255808,NYQ,"97,163.26 MM",Large Cap,,0.0,1.0,0,,2021-10-15,0,0.0,0,19.948332,23.0
173,SPY,443.56,2021-08-18T00:00:00.000000000,2021-08-18T00:00:00.000000000,0.89,0.99,3.0,pHvH,0,SPY211119C00458000,458.0,5.97,0.039105,0.032555,SPDR S&P 500 ETF Trust,USD,917782016.0,407013392384.0,407013.392384,PCX,"407,013.39 MM",Large Cap,,0.0,1.0,0,,2021-11-19,0,0.0,0,18.764846,180.0
174,URTH,130.21,2021-08-18T00:00:00.000000000,2021-08-18T00:00:00.000000000,0.85,0.71,2.0,pHv-,0,URTH211217C00134000,134.0,0.7,0.010448,0.029107,iShares MSCI World ETF,USD,6900000.0,898724992.0,898.724992,PCX,898.72 MM,Small Cap,,0.0,1.0,0,,2021-12-17,0,0.0,0,13.717978,10.0
175,XWD,,,,,,,,0,,,,,,,,,,,,,,,0.0,1.0,0,,,0,0.0,0,,
176,XUS,,,,,,,,0,,,,,,,,,,,,,,,0.0,1.0,0,,,0,0.0,0,,
